14.64,18.88,20.52,20.52,19.28,18.76,17.12,15.6,14.32,13.44,12.2,11.72,11.88,11.84,12.24,12.2,11.12,10.64,10.64,10.4,10.44,10.48,10.08,10.72,10.96,10.48,10.72,11.4,11.8,11.64,11.52,12.28,12.08,12.36,12,12.08,11.84,11.24,10.92,10.72,10.8,10.56,10.84,10.76,10.56,10.44,11.2,10.76,10.16,10.56,10.2
14.64,18.64,21.36,23.28,23.56,23.84,22.92,20.24,17.6,16.2,14.92,13.72,13.2,12.6,11.64,11.68,11.4,11.92,12,12.12,12.32,11.12,11,11.52,12.36,11.92,11.28,11.4,10.88,11.04,10.64,10.52,10.4,10.04,10.56,10.28,9.8,9.8,9.56,10.08,10.16,10.76,10.64,11.2,10.68,10.96,10.76,10.76,10.96,10.08,11
14.64,18.08,19.56,20.12,19.24,18.32,16.96,15.92,14.6,13.56,12.92,12.48,11.64,11.56,11.6,11.92,11.52,11.68,11.56,11.72,12.08,11.76,11.84,11.52,11.32,10.96,11.32,12.04,11.4,11.28,10.96,10.76,10.72,10.4,9.84,9.52,9.4,10.24,11.04,11.24,11.44,11.2,10.76,10.56,10.64,10.56,10.56,10.2,10.52,10.56,9.88
14.64,16.84,18.6,18.32,17.08,15.92,14.16,13.92,13.96,13.28,12.52,11.72,11.64,11.76,11.44,11.24,11.44,10.84,10.56,11.16,11.88,11.88,11.36,11.2,10.44,10.24,10.4,10.8,10.68,10.92,10.88,11.16,10.92,10.96,9.96,10.32,10.52,10.64,10.12,9.84,10.28,10.44,10.76,10.68,10.6,11.04,10.36,10.32,10.6,10.72,10.56
14.64,21.36,26.04,29.88,31.2,31.72,30.4,29.36,26.4,23.2,22.36,20.2,18.6,16.8,16.04,15.2,14.56,13.84,13.28,12.72,12.56,11.68,10.44,10.08,10.32,10.64,10,10.28,10.8,11.2,10.92,10.36,10.76,11.12,10.96,10.36,10.32,10.68,11.16,11.48,10.88,11.48,11,11.04,10.88,10.64,10.56,10.8,10.52,10.76,10.28
14.64,17.56,17.36,16.52,15.16,14.04,12.8,12.44,12.28,11.6,11.92,11.64,11.16,11.32,11.16,10.84,10.72,10.8,10.92,10.32,10.2,11.08,10.88,11.32,11.16,10.92,10.6,10.12,9.8,9.36,10.04,9.84,10.32,10.8,10.68,11.44,11.32,11.44,11.36,10.76,11.44,11.8,12.32,11.56,10.68,11.04,11.32,11.2,10.28,10,10.6
14.64,20.4,23.92,25.56,25.96,23.56,21.76,19.4,17.6,16.64,15.12,13.64,12.96,11.4,10.72,10.68,10.84,10,9.96,10.6,10.24,10.56,10.72,10.4,10.68,10.88,10,9.92,9.64,9.96,10.04,9.16,9.76,9.68,10,10.68,10.8,10.52,10.6,10.08,9.68,9.48,10.16,8.88,9.8,9.32,10.24,10.48,11.24,10.84,11.56
14.64,16.28,16.96,17.16,17.16,16.76,16.08,14.44,13.72,13.56,13.04,12.64,11.92,12.08,11.84,11.76,11.68,12.2,11.96,10.88,10.96,10.92,11.64,11.6,12,11.92,11.72,10.84,10.52,11.08,11.12,10.84,10.04,10.68,10.04,9.48,9.52,10.04,9.6,10.12,10.36,10.36,10.48,11.16,11.56,11.36,10.56,10.4,10.72,11,10.64
14.64,20.2,22.28,22.6,22.96,22.56,21.12,18.8,17.56,16.24,15.76,14.24,13.64,14.04,15.12,14.2,13.68,13.16,12.44,12.08,11.68,11.88,11.32,10.88,11.36,11.28,11.08,10.44,10.48,11.08,11.52,11.68,11.72,12.36,13.16,12.24,11.68,11.56,11.44,11.92,11.32,10.76,10.2,10.56,10.6,11.32,11.68,11.68,11.84,12.12,12.04
14.64,19.44,20.76,20.4,18.56,17.36,16.12,14.84,13.44,12.12,11.2,11.04,11.08,11.44,11.64,11.12,10.92,10.44,10.68,11.28,11.2,11.6,11.4,10.4,10.56,11.2,11,10.64,10.76,11.08,10.68,10.08,9.76,10.24,10.56,10.2,10.44,10.88,10.96,10.36,10.28,10.4,10.52,10.4,10.8,11.52,11.56,10.68,11.08,10.88,11.24
14.64,18.92,23.28,23.64,22.96,21.36,19.44,17.6,16.2,15.44,14.2,12.96,13.04,13.04,12.52,11.92,12.44,12.08,11.52,11.88,11.64,11.24,11.44,11.32,10.4,10.2,10.64,11.04,10.84,10.48,10.44,10.64,10.36,10.96,11.12,11.68,11.2,11.68,11.92,11.84,11.12,11.56,12,12.44,11.48,11.08,11.32,11.76,11.76,11.92,11.6
14.64,18.32,19.96,21,21.08,19.48,17.28,15.28,13.6,13.28,12.8,11.56,11.12,11.56,11.68,12.36,11.92,11.92,11.92,12.08,11.48,10.92,12.28,11.56,11.12,10.28,11.64,12.4,12.52,12.6,11.88,10.72,9.84,9.88,9.96,11.08,11.32,11,10.36,11.08,11.36,10.88,11.48,11.32,11.2,10.8,10.8,11.4,11.68,11.84,11.84
14.64,21.04,24.12,27.28,28.12,26.6,24.08,22.4,19.88,17.36,15.4,14.32,13.84,12.52,11.88,11.12,10.56,11.08,10.68,10.88,10.6,10.36,10.32,10.32,11.28,11.24,11.44,11.48,11.4,10.76,11.08,11.6,11.52,11.48,11.04,11.56,10.88,10.96,11.04,10.8,10.12,10.72,11.04,11.08,11.4,10.92,10.76,10.08,10.56,10.24,10.2
