14.64,17.88,20.08,22,23.8,24.2,24.68,26.68,26.12,25.88,27.04,26.72,25.4,24.84,24.04,24.32,24.44,24.68,25.04,25.68,26.28,26.08,26.56,25.56,26.36,26,25.96,27.84,27.52,28.04,27.36,28.76,28.4,27.48,27,25.76,27.28,27.72,27.52,28.88,29.24,28.52,27.8,27.36,27.12,26.8,26.92,27,27.2,27,27.28
14.64,17.92,19.64,22.52,25.36,25.68,26.36,27.44,27.48,27.44,26.64,26.32,26.44,26.04,25.44,26.16,26.64,26.88,27.6,27.84,27.28,27.64,27.72,27.68,27.36,26.72,26.6,25.92,26.48,26.36,26,26.28,25.68,25,24.88,26.08,26,24.88,24.96,25.4,26.44,26.08,26.6,26.44,26.28,26.04,26.2,26.88,26.44,26.08,27.48
14.64,19.68,23.08,24.36,25.2,25.64,27.36,27.28,28.2,29.2,29,29.2,28.64,28.88,28.72,27.56,28.04,29.56,29.16,28.8,28.16,28.44,27.2,27.68,26.84,27.16,26.88,27.56,26.96,27.96,28.16,27.8,28.08,27.84,27.52,26.6,25.36,26.88,27.84,28.44,27.16,25.96,27.32,27.64,28.12,27.8,27.2,26.28,27.84,29.12,28.68
14.64,18.64,21.44,24.24,24.64,26.36,26.96,28.08,28.16,27.72,28.2,28.72,27.96,28.52,28.76,27.88,28.6,29.28,29,29.92,28.84,28.88,29.6,29.8,28.68,29.2,29.44,28.6,28.52,27.32,26.8,25.72,26.52,26.32,27.56,26.68,27.48,26.96,27.16,26.92,27.24,27.72,28.24,28.68,28.36,28.52,28.64,27.96,27.72,27.88,27.68
14.64,17.64,20,21.16,21.44,22.88,24.2,26,25.72,25.6,25,25.56,27.32,27.28,28.04,28.88,27.24,25.72,24.16,24.12,24.64,23.12,22.32,23.44,24.48,25.76,26.64,27.52,28.24,27.68,28.08,28.24,28.68,28.92,28.96,29.24,28.6,27.68,28.24,27.08,26.16,25.76,27.2,27.68,27.76,27.12,25.68,26.28,27.48,27.68,28.24
14.64,17.04,21.44,24,24.56,25.16,25.2,26.2,27.12,27.12,28.36,28,27.24,27.4,27.32,27.64,26.96,27.64,26.8,25.92,26.64,26.84,27.32,27.12,26.76,27.08,27.04,26.12,25.84,25.32,25.68,26.68,25.36,25.48,26.24,25.04,26.28,26.92,26.88,26.72,26.4,27.2,26.8,27.16,26.76,27.24,26.2,26.2,27.04,26.48,26.12
14.64,18.84,21.56,24.4,25.52,26.24,27.28,27.48,28.08,28.72,28,27.32,27.12,27.92,28.28,28.52,27,25.88,27.08,26.32,26.6,27.52,27.24,27.52,26.6,27.88,27.8,27.08,27.24,26.36,25.44,26.12,26.8,26.12,25.76,26.24,26.12,27.8,27.04,28.04,27.68,27.6,27.24,26.4,27.04,27.72,28.08,27.28,29.08,27.96,26.76
14.64,17.48,20.44,23.32,23.88,24.32,24.44,26.04,26.04,26.64,27.32,27.32,27.36,27.12,28.52,27.48,26.92,26.96,26.8,27.4,27,27.8,27.32,26.92,27.56,26.72,26.88,26.72,26.76,26.4,25.72,26.32,27.96,26.6,27.32,27.4,28.12,28.2,28.6,28.36,27.84,28.44,28.04,28.24,27.52,28,28.24,26.72,25.48,23.24,23.32
14.64,18.8,21.76,22.72,24.48,25.72,26.8,25.64,25.28,25.92,27.4,27.48,27.28,27.44,27.12,27.24,27.04,26.56,25.92,26.88,26.68,27.36,26.6,26.32,24.48,24.56,24.48,24,26.96,27.16,25.88,26.16,26.44,26.96,25.76,27.12,27.88,26.92,27.32,28.52,27.24,24.96,22.8,22.88,23.48,23.12,23.36,24.36,25.88,25.28,25.08
14.64,18.96,21.32,23.88,24.36,25.08,26,25.84,26.16,26.76,26.76,26.32,27.16,27.2,27.12,27.88,27.32,26.52,26.96,25.44,25.4,26.28,26.44,27.44,25.92,25.4,27.08,27.92,26.92,28.24,28.36,28.28,27.52,27.2,27.24,26.8,27.72,28.64,27.68,27.6,27.68,26.24,25.84,27.04,27.76,28.24,27.24,27.6,27.68,27.12,27.8
