14.64,18,18.4,17.92,15.84,15.4,13.84,13,12.2,11.88,11.36,11.52,11.56,11.52,11.44,11.6,11.68,10.96,10.64,9.96,10.56,10.4,11.36,11.64,11.04,11.28,11.32,12.12,11.84,11.92,11.36,11.48,11.48,12.12,11.6,11.6,11.56,11.8,12.28,12.32,12.28,12,12.48,12.24,12.16,11.72,12.16,11.72,11.2,11.36,11.32
14.64,17.12,19.08,18.56,16.52,14.52,13.76,13.16,12.64,12.64,12.24,11.72,11.04,11.2,10.88,10.96,11.36,11.08,11.16,11.36,12.24,11.68,11.76,11.52,12.12,11.64,11.88,11.52,11.8,12.08,12.12,11,10.68,11.32,11.04,10.72,11.08,11.04,10.64,11.08,11.56,11.4,10.92,10.96,11.16,10.84,10.36,10.56,10.68,10,11.16
14.64,16.84,16.76,15.56,14.04,13.4,13.08,12.76,12.28,11.88,11.44,11.4,10.8,11,11.16,11.48,10.88,11.08,11.08,11.56,11.92,11.96,12.12,11.84,11.52,11.04,11.32,12.04,11.44,11.24,10.92,10.72,10.72,10.4,9.84,9.52,9.4,10.24,11.04,11.24,11.44,11.2,10.76,10.56,10.64,10.56,10.56,10.2,10.52,10.56,9.88
14.64,14.68,14.08,13.56,12.88,12.48,11.6,11.96,12.4,12.36,11.72,11.24,10.84,11.2,11.36,11.56,11.24,11.52,11.56,11.76,11.48,11.28,11.72,11.64,11.92,11.6,11.24,11.6,11.16,11.28,11.44,11.4,11.24,11.6,12,11.68,11.64,11.04,11.2,10.88,10.72,10.6,10.24,10.84,10.48,10.64,10.84,10.68,10.68,10.6,10.28
14.64,16.56,16.44,14.48,13.24,12.76,11.72,11.52,11.24,11.84,11.68,11.48,11.24,11.08,10.92,10.48,10.32,10.6,10.44,10.12,10.56,10.2,10.84,10.84,10.92,11.32,10.96,10.88,11.52,12.04,11.76,11.04,10.76,10.36,10.24,9.76,9.68,10.12,10.44,10.6,9.88,9.88,10.44,10.52,10.52,10.96,10.68,11.2,11.32,11.08,10.76
14.64,17.32,16.24,15.36,13.84,13.64,11.76,11.88,11.56,11.2,11.24,11.12,11.16,11.44,11.32,10.6,10.68,10.32,10.8,10.76,11,10.84,11.4,11.44,11.24,11.12,11.08,11,10.96,10.4,10.52,11.04,10.76,10.72,10.12,10.64,10.92,10.84,10.72,10.48,10.96,11.72,11.28,10.96,10.96,11.52,11.32,11.6,10.88,11.68,11.4
14.64,16.08,15.48,14.76,13.76,13.08,11.48,11.84,12.4,11.8,11.64,10.56,10.08,10.8,11.48,11.28,11.64,11.68,12.12,12,11.68,11.16,11.68,11.72,12.24,12,11.72,11.44,11.08,11.76,11.32,11.2,10.84,10.4,9.88,10.12,10.12,10.36,10.4,10.44,10.72,10.6,10.28,11.16,10.64,10.84,11.12,11.2,10.24,9.88,10.32
14.64,15.32,14.8,14.44,13.36,12.36,11.84,11.52,12,11.56,11,10.32,10.24,10.6,10.44,9.84,10.12,10.52,10.2,10.6,10.8,10.52,10.6,10.88,11.04,10.56,10.8,10.12,10.2,10.48,10.44,10.84,11.36,10.96,10.88,10.88,11.24,11.56,11.8,11.64,11,10.92,11.12,11.64,11.96,11.88,11.28,10.72,11.4,11.28,10.88
14.64,18.6,18.76,17.24,16.68,15.08,14.12,13.52,12.88,12.44,11.88,12.36,12.68,12.68,12.2,12.12,11.44,11.12,11.52,11.48,10.84,11.52,11.64,11.4,11.52,11.32,10.72,10.36,10.6,10.92,10.92,10.68,10.36,10.96,12.16,11.84,10.96,11.32,11.72,11.12,11.36,11.12,11.2,10.96,11.6,11.96,11.4,11.72,11.4,11.2,11.12
14.64,17.72,17.92,17.36,16.28,15.36,14.8,13.48,13.28,12.16,12,11.04,11.4,10.72,10.76,11.16,11.6,11.48,10.96,10.84,11,10.48,10.36,10.28,10.8,10.44,10.28,9.96,9.6,10.6,10.92,10.92,10.84,11.52,11.04,11.32,11.84,11.96,11.56,10.96,11.16,10.88,10.84,10.72,10.72,10.6,10.96,10.56,11.44,10.88,10.84
